localminute,dataid,grid
2019-03-13 10:16:00-05,8236,-0.877
2019-03-13 10:16:00-05,1718,-0.333
2019-03-13 10:16:00-05,9701,0.209
2019-03-13 10:16:00-05,7739,-0.722
2019-03-13 10:16:00-05,4447,-0.440
2019-03-13 10:16:00-05,1792,-0.652
2019-03-13 10:16:00-05,9971,-0.795
2019-03-13 10:16:00-05,1192,-0.465
2019-03-13 10:16:00-05,8243,-0.470
2019-03-13 10:16:00-05,7850,-0.521
2019-03-13 10:16:00-05,5796,0.153
2019-03-13 10:16:00-05,2980,0.513
2019-03-13 10:16:00-05,5545,0.183
2019-03-13 10:16:00-05,890,0.448
2019-03-13 10:16:00-05,8467,0.792
2019-03-13 10:16:00-05,7108,0.401
2019-03-13 10:16:00-05,8084,-0.836
2019-03-13 10:16:00-05,6643,0.126
2019-03-13 10:16:00-05,3044,0
2019-03-13 10:16:00-05,3635,0.511
2019-03-13 10:16:00-05,3935,-0.416
2019-03-13 10:16:00-05,1169,0
2019-03-13 10:16:00-05,3310,-0.470
2019-03-13 10:17:00-05,1169,0
2019-03-13 10:17:00-05,1354,0.295
2019-03-13 10:17:00-05,5892,0.017
2019-03-13 10:17:00-05,5439,-0.380
2019-03-13 10:17:00-05,1792,-0.577
2019-03-13 10:17:00-05,3935,-0.401
2019-03-13 10:17:00-05,8086,-0.492
2019-03-13 10:17:00-05,171,-0.805
2019-03-13 10:17:00-05,9971,-0.752
2019-03-13 10:17:00-05,2980,0.843
2019-03-13 10:17:00-05,7429,-0.875
2019-03-13 10:17:00-05,1192,-0.409
2019-03-13 10:17:00-05,4357,-0.491
2019-03-13 10:17:00-05,8243,-0.210
2019-03-13 10:17:00-05,8967,-0.045
2019-03-13 10:17:00-05,8626,-0.685
2019-03-13 10:17:00-05,7541,-0.154
2019-03-13 10:17:00-05,9121,-0.644
2019-03-13 10:17:00-05,3310,-0.423
2019-03-13 10:17:00-05,3044,0
2019-03-13 10:17:00-05,7850,-0.471
2019-03-13 10:17:00-05,668,0.877
2019-03-13 10:17:00-05,5796,0.197
2019-03-13 10:17:00-05,6578,-0.378
2019-03-13 10:17:00-05,5246,0.996
2019-03-13 10:17:00-05,7024,0.481
2019-03-13 10:17:00-05,5545,0.184
2019-03-13 10:17:00-05,890,0.458
2019-03-13 10:17:00-05,5129,-0.343
2019-03-13 10:17:00-05,5615,0.789
2019-03-13 10:17:00-05,8467,1.054
2019-03-13 10:17:00-05,1718,-0.276
2019-03-13 10:17:00-05,8317,-0.091
2019-03-13 10:17:00-05,4732,-0.385
2019-03-13 10:17:00-05,7741,-0.747
2019-03-13 10:17:00-05,8084,-0.744
2019-03-13 10:17:00-05,7108,0.401
2019-03-13 10:17:00-05,7973,-0.383
2019-03-13 10:17:00-05,252,2.072
2019-03-13 10:17:00-05,1185,0
2019-03-13 10:17:00-05,8236,-0.815
2019-03-13 10:17:00-05,6643,0.175
2019-03-13 10:17:00-05,3723,-0.710
2019-03-13 10:17:00-05,7739,-0.657
2019-03-13 10:17:00-05,9701,0.207
2019-03-13 10:17:00-05,1103,-0.417
2019-03-13 10:17:00-05,1283,0.591
2019-03-13 10:17:00-05,3134,-0.819
2019-03-13 10:17:00-05,3635,0.514
2019-03-13 10:17:00-05,4447,-0.371
2019-03-13 10:18:00-05,2980,0.625
2019-03-13 10:18:00-05,6578,0.059
2019-03-13 10:18:00-05,8317,-0.082
2019-03-13 10:18:00-05,5892,-0.001
2019-03-13 10:18:00-05,3134,-0.785
2019-03-13 10:18:00-05,7541,-0.217
2019-03-13 10:18:00-05,5439,-0.295
2019-03-13 10:18:00-05,1792,-0.559
2019-03-13 10:18:00-05,1718,-0.140
2019-03-13 10:18:00-05,1185,0
2019-03-13 10:18:00-05,5129,-0.287
2019-03-13 10:18:00-05,8086,-0.477
2019-03-13 10:18:00-05,9971,-0.678
2019-03-13 10:18:00-05,668,0.836
2019-03-13 10:18:00-05,171,-0.503
2019-03-13 10:18:00-05,1103,-0.413
2019-03-13 10:18:00-05,9701,0.205
2019-03-13 10:18:00-05,4732,-0.345
2019-03-13 10:18:00-05,3935,-0.336
2019-03-13 10:18:00-05,252,2.125
2019-03-13 10:18:00-05,8243,-0.346
2019-03-13 10:18:00-05,1192,-0.377
2019-03-13 10:18:00-05,8467,1.826
2019-03-13 10:18:00-05,7024,0.068
2019-03-13 10:18:00-05,8236,-0.746
2019-03-13 10:18:00-05,4357,-0.379
2019-03-13 10:18:00-05,8626,-0.637
2019-03-13 10:18:00-05,5615,0.841
2019-03-13 10:18:00-05,1283,0.718
2019-03-13 10:18:00-05,7429,-0.838
2019-03-13 10:18:00-05,7108,0.400
2019-03-13 10:18:00-05,9121,-0.614
2019-03-13 10:18:00-05,1354,0.394
2019-03-13 10:18:00-05,8084,-0.456
2019-03-13 10:18:00-05,3723,-0.605
2019-03-13 10:18:00-05,8967,-0.050
2019-03-13 10:18:00-05,7850,-0.467
2019-03-13 10:18:00-05,7741,-0.648
2019-03-13 10:18:00-05,5796,0.237
2019-03-13 10:18:00-05,7973,-0.395
2019-03-13 10:18:00-05,3044,0
2019-03-13 10:18:00-05,6643,0.326
2019-03-13 10:18:00-05,5246,1.028
2019-03-13 10:18:00-05,1169,0
2019-03-13 10:18:00-05,7739,-0.590
2019-03-13 10:18:00-05,3310,-0.408
2019-03-13 10:18:00-05,4447,-0.369
2019-03-13 10:18:00-05,3635,0.565
2019-03-13 10:18:00-05,5545,0.184
2019-03-13 10:18:00-05,890,0.650
2019-03-13 10:19:00-05,8317,-0.048
2019-03-13 10:19:00-05,3310,-0.448
2019-03-13 10:19:00-05,5796,0.157
2019-03-13 10:19:00-05,1792,-0.546
2019-03-13 10:19:00-05,3723,-0.580
2019-03-13 10:19:00-05,2980,0.777
2019-03-13 10:19:00-05,5892,-0.065
2019-03-13 10:19:00-05,4732,-0.360
2019-03-13 10:19:00-05,3044,0
2019-03-13 10:19:00-05,8084,-0.502
2019-03-13 10:19:00-05,7739,-0.605
2019-03-13 10:19:00-05,1718,-0.137
2019-03-13 10:19:00-05,9971,-0.694
2019-03-13 10:19:00-05,171,-0.816
2019-03-13 10:19:00-05,5129,-0.331
2019-03-13 10:19:00-05,8467,1.825
2019-03-13 10:19:00-05,5615,0.899
2019-03-13 10:19:00-05,9121,-0.647
2019-03-13 10:19:00-05,1185,0
2019-03-13 10:19:00-05,1192,-0.402
2019-03-13 10:19:00-05,6578,-0.415
2019-03-13 10:19:00-05,7541,-0.313
2019-03-13 10:19:00-05,890,0.945
2019-03-13 10:19:00-05,5545,0.184
2019-03-13 10:19:00-05,4447,-0.408
2019-03-13 10:19:00-05,8086,-0.504
2019-03-13 10:19:00-05,7741,-0.751
2019-03-13 10:19:00-05,7973,-0.362
2019-03-13 10:19:00-05,8967,-0.070
2019-03-13 10:19:00-05,6643,0.362
2019-03-13 10:19:00-05,3635,0.580
2019-03-13 10:19:00-05,8243,-0.343
2019-03-13 10:19:00-05,3134,-0.813
2019-03-13 10:19:00-05,3935,-0.335
2019-03-13 10:19:00-05,252,2.095
2019-03-13 10:19:00-05,1283,0.483
2019-03-13 10:19:00-05,1354,0.419
2019-03-13 10:19:00-05,7429,-0.924
2019-03-13 10:19:00-05,7024,0.650
2019-03-13 10:19:00-05,5246,1.095
2019-03-13 10:19:00-05,8626,-0.675
2019-03-13 10:19:00-05,1169,0
2019-03-13 10:19:00-05,4357,-0.357
2019-03-13 10:19:00-05,1103,-0.469
2019-03-13 10:19:00-05,5439,-0.201
2019-03-13 10:19:00-05,8236,-0.749
2019-03-13 10:19:00-05,9701,0.204
2019-03-13 10:19:00-05,7850,-0.552
2019-03-13 10:19:00-05,7108,0.503
2019-03-13 10:19:00-05,668,0.754
2019-03-13 10:20:00-05,890,0.905
2019-03-13 10:20:00-05,7024,-0.226
2019-03-13 10:20:00-05,3935,-0.388
2019-03-13 10:20:00-05,1283,0.080
2019-03-13 10:20:00-05,3723,-0.744
2019-03-13 10:20:00-05,7541,-0.550
2019-03-13 10:20:00-05,1192,-0.801
2019-03-13 10:20:00-05,3134,-1.080
2019-03-13 10:20:00-05,5545,0.186
2019-03-13 10:20:00-05,6578,-1.060
2019-03-13 10:20:00-05,5796,0.024
2019-03-13 10:20:00-05,8626,-1.941
2019-03-13 10:20:00-05,2980,0.706
2019-03-13 10:20:00-05,5892,-0.102
2019-03-13 10:20:00-05,4357,-0.487
2019-03-13 10:20:00-05,6643,0.251
2019-03-13 10:20:00-05,4732,-0.506
2019-03-13 10:20:00-05,3044,0
2019-03-13 10:20:00-05,7741,-2.170
2019-03-13 10:20:00-05,1792,-0.805
2019-03-13 10:20:00-05,8967,-0.138
2019-03-13 10:20:00-05,7429,-1.079
2019-03-13 10:20:00-05,5615,0.893
2019-03-13 10:20:00-05,9121,-1.087
2019-03-13 10:20:00-05,1354,0.351
2019-03-13 10:20:00-05,8086,-0.566
2019-03-13 10:20:00-05,5439,-0.402
2019-03-13 10:20:00-05,9701,0.201
2019-03-13 10:20:00-05,7973,-0.751
2019-03-13 10:20:00-05,8236,-1.217
2019-03-13 10:20:00-05,668,1.356
2019-03-13 10:20:00-05,1103,-0.627
2019-03-13 10:20:00-05,1185,0
2019-03-13 10:20:00-05,8317,-0.405
2019-03-13 10:20:00-05,4447,-1.745
2019-03-13 10:20:00-05,7739,-1.197
2019-03-13 10:20:00-05,1169,0
2019-03-13 10:20:00-05,3310,-0.482
2019-03-13 10:20:00-05,3635,0.564
2019-03-13 10:20:00-05,8467,1.831
2019-03-13 10:20:00-05,1718,-0.388
2019-03-13 10:20:00-05,5129,-0.829
2019-03-13 10:20:00-05,5246,1.052
2019-03-13 10:20:00-05,9971,-0.759
2019-03-13 10:20:00-05,7850,-0.901
2019-03-13 10:20:00-05,8084,-1.003
2019-03-13 10:20:00-05,171,-0.825
2019-03-13 10:20:00-05,7108,0.527
2019-03-13 10:20:00-05,252,1.932
2019-03-13 10:20:00-05,8243,-1.224
2019-03-13 10:21:00-05,668,1.691
2019-03-13 10:21:00-05,5439,-0.235
2019-03-13 10:21:00-05,7850,-0.464
2019-03-13 10:21:00-05,3044,0
2019-03-13 10:21:00-05,8967,-0.085
2019-03-13 10:21:00-05,8236,-0.792
2019-03-13 10:21:00-05,1169,0
2019-03-13 10:21:00-05,1718,-0.187
2019-03-13 10:21:00-05,9971,-0.748
2019-03-13 10:21:00-05,7541,-0.357
2019-03-13 10:21:00-05,890,0.724
2019-03-13 10:21:00-05,8626,-0.741
2019-03-13 10:21:00-05,3310,-0.477
2019-03-13 10:21:00-05,5545,0.185
2019-03-13 10:21:00-05,3134,-0.839
2019-03-13 10:21:00-05,1192,-0.390
2019-03-13 10:21:00-05,3723,-0.628
2019-03-13 10:21:00-05,1283,0.456
2019-03-13 10:21:00-05,8243,-0.461
2019-03-13 10:21:00-05,6578,-0.435
2019-03-13 10:21:00-05,7108,0.523
2019-03-13 10:21:00-05,2980,0.677
2019-03-13 10:21:00-05,252,2.048
2019-03-13 10:21:00-05,171,-0.853
2019-03-13 10:21:00-05,5246,1.042
2019-03-13 10:21:00-05,5129,-0.507
2019-03-13 10:21:00-05,4447,-0.521
2019-03-13 10:21:00-05,3635,0.557
2019-03-13 10:21:00-05,4357,-0.419
2019-03-13 10:21:00-05,8317,-0.083
2019-03-13 10:21:00-05,1185,0
2019-03-13 10:21:00-05,1103,-0.456
2019-03-13 10:21:00-05,9701,0.202
2019-03-13 10:21:00-05,8086,-0.571
2019-03-13 10:21:00-05,1354,0.340
2019-03-13 10:21:00-05,9121,-0.722
2019-03-13 10:21:00-05,5615,0.905
2019-03-13 10:21:00-05,3935,-0.390
2019-03-13 10:21:00-05,1792,-0.602
2019-03-13 10:21:00-05,7741,-0.777
2019-03-13 10:21:00-05,6643,0.467
2019-03-13 10:21:00-05,5892,-0.051
2019-03-13 10:21:00-05,7024,0.666
2019-03-13 10:21:00-05,5796,0.156
2019-03-13 10:21:00-05,8467,1.821
2019-03-13 10:21:00-05,7739,-0.693
2019-03-13 10:21:00-05,7973,-0.335
2019-03-13 10:21:00-05,7429,-0.966
2019-03-13 10:21:00-05,4732,-0.394
2019-03-13 10:21:00-05,8084,-0.613
2019-03-13 10:22:00-05,5439,-0.201
2019-03-13 10:22:00-05,5246,0.920
2019-03-13 10:22:00-05,3134,-0.741
2019-03-13 10:22:00-05,5545,0.184
2019-03-13 10:22:00-05,3310,-0.434
2019-03-13 10:22:00-05,6643,0.499
2019-03-13 10:22:00-05,4357,-0.373
2019-03-13 10:22:00-05,8467,1.644
2019-03-13 10:22:00-05,5129,-0.464
2019-03-13 10:22:00-05,5615,0.893
2019-03-13 10:22:00-05,1103,-0.420
2019-03-13 10:22:00-05,4732,-0.371
2019-03-13 10:22:00-05,7850,-0.368
2019-03-13 10:22:00-05,1185,0
2019-03-13 10:22:00-05,1718,-0.158
2019-03-13 10:22:00-05,252,2.113
2019-03-13 10:22:00-05,3044,0
2019-03-13 10:22:00-05,1283,0.681
2019-03-13 10:22:00-05,890,0.441
2019-03-13 10:22:00-05,3723,-0.628
2019-03-13 10:22:00-05,4447,-0.474
2019-03-13 10:22:00-05,2980,0.819
2019-03-13 10:22:00-05,8086,-0.575
2019-03-13 10:22:00-05,8626,-0.675
2019-03-13 10:22:00-05,3635,0.557
2019-03-13 10:22:00-05,1169,0
2019-03-13 10:22:00-05,8317,-0.063
2019-03-13 10:22:00-05,7741,-0.671
2019-03-13 10:22:00-05,7108,0.522
2019-03-13 10:22:00-05,8236,-0.695
2019-03-13 10:22:00-05,7973,-0.309
2019-03-13 10:22:00-05,1354,0.324
2019-03-13 10:22:00-05,1792,-0.602
2019-03-13 10:22:00-05,7739,-0.608
2019-03-13 10:22:00-05,7024,0.725
2019-03-13 10:22:00-05,8084,-0.525
2019-03-13 10:22:00-05,9121,-0.665
2019-03-13 10:22:00-05,3935,-0.366
2019-03-13 10:22:00-05,8243,-0.248
2019-03-13 10:22:00-05,1192,-0.425
2019-03-13 10:22:00-05,668,1.688
2019-03-13 10:22:00-05,8967,-0.245
2019-03-13 10:22:00-05,9701,0.201
2019-03-13 10:22:00-05,5892,-0.043
2019-03-13 10:22:00-05,5796,0.224
2019-03-13 10:22:00-05,171,-0.590
2019-03-13 10:22:00-05,7429,-0.925
2019-03-13 10:22:00-05,9971,-0.708
2019-03-13 10:22:00-05,7541,-0.267
2019-03-13 10:22:00-05,6578,-0.377
2019-03-13 10:23:00-05,9971,-0.342
2019-03-13 10:23:00-05,7739,-0.383
2019-03-13 10:23:00-05,7850,-0.158
2019-03-13 10:23:00-05,2980,0.567
2019-03-13 10:23:00-05,5439,-0.048
2019-03-13 10:23:00-05,7741,-0.389
2019-03-13 10:23:00-05,5796,0.394
2019-03-13 10:23:00-05,6643,0.698
2019-03-13 10:23:00-05,5545,0.185
2019-03-13 10:23:00-05,7108,0.522
2019-03-13 10:23:00-05,3044,0
2019-03-13 10:23:00-05,8084,-0.129
2019-03-13 10:23:00-05,7024,0.947
2019-03-13 10:23:00-05,5615,0.885
2019-03-13 10:23:00-05,668,1.683
2019-03-13 10:23:00-05,5892,0.084
2019-03-13 10:23:00-05,3723,-0.399
2019-03-13 10:23:00-05,171,-0.630
2019-03-13 10:23:00-05,7541,-0.067
2019-03-13 10:23:00-05,5246,0.911
2019-03-13 10:23:00-05,252,2.279
2019-03-13 10:23:00-05,890,0.439
2019-03-13 10:23:00-05,5129,-0.229
2019-03-13 10:23:00-05,3935,-0.210
2019-03-13 10:23:00-05,4357,-0.225
2019-03-13 10:23:00-05,4447,-0.157
2019-03-13 10:23:00-05,1718,0.101
2019-03-13 10:23:00-05,1283,1.197
2019-03-13 10:23:00-05,8317,0.044
2019-03-13 10:23:00-05,4732,-0.225
2019-03-13 10:23:00-05,3635,0.628
2019-03-13 10:23:00-05,8467,0.812
2019-03-13 10:23:00-05,1185,0
2019-03-13 10:23:00-05,1169,0
2019-03-13 10:23:00-05,1192,-0.159
2019-03-13 10:23:00-05,1103,-0.271
2019-03-13 10:23:00-05,7429,-0.655
2019-03-13 10:23:00-05,6578,-0.109
2019-03-13 10:23:00-05,9701,0.200
2019-03-13 10:23:00-05,3134,-0.489
2019-03-13 10:23:00-05,1354,0.321
2019-03-13 10:23:00-05,8086,-0.412
2019-03-13 10:23:00-05,8626,-0.345
2019-03-13 10:23:00-05,7973,-0.123
2019-03-13 10:23:00-05,8243,-0.068
2019-03-13 10:23:00-05,3310,-0.230
2019-03-13 10:23:00-05,9121,-0.439
2019-03-13 10:23:00-05,8967,-0.137
2019-03-13 10:23:00-05,1792,-0.392
2019-03-13 10:23:00-05,8236,-0.374
2019-03-13 10:24:00-05,1283,0.702
2019-03-13 10:24:00-05,7850,-0.359
2019-03-13 10:24:00-05,1103,-0.421
2019-03-13 10:24:00-05,7429,-0.882
2019-03-13 10:24:00-05,5129,-0.398
2019-03-13 10:24:00-05,8236,-0.529
2019-03-13 10:24:00-05,1169,0
2019-03-13 10:24:00-05,1718,-0.114
2019-03-13 10:24:00-05,5892,-0.076
2019-03-13 10:24:00-05,5246,0.916
2019-03-13 10:24:00-05,171,-0.801
2019-03-13 10:24:00-05,1792,-0.574
2019-03-13 10:24:00-05,9701,0.199
2019-03-13 10:24:00-05,8243,-0.107
2019-03-13 10:24:00-05,3723,-0.555
2019-03-13 10:24:00-05,4357,-0.372
2019-03-13 10:24:00-05,6578,-0.301
2019-03-13 10:24:00-05,5545,0.185
2019-03-13 10:24:00-05,7739,-0.425
2019-03-13 10:24:00-05,5439,-0.180
2019-03-13 10:24:00-05,1354,0.302
2019-03-13 10:24:00-05,3935,-0.348
2019-03-13 10:24:00-05,7024,0.761
2019-03-13 10:24:00-05,668,1.684
2019-03-13 10:24:00-05,7973,-0.229
2019-03-13 10:24:00-05,3044,0
2019-03-13 10:24:00-05,9121,-0.645
2019-03-13 10:24:00-05,8086,-0.687
2019-03-13 10:24:00-05,8317,-0.039
2019-03-13 10:24:00-05,5615,0.884
2019-03-13 10:24:00-05,252,2.164
2019-03-13 10:24:00-05,2980,0.945
2019-03-13 10:24:00-05,6643,0.479
2019-03-13 10:24:00-05,4732,-0.357
2019-03-13 10:24:00-05,7541,-0.269
2019-03-13 10:24:00-05,7741,-0.617
2019-03-13 10:24:00-05,3635,0.643
2019-03-13 10:24:00-05,890,0.424
2019-03-13 10:24:00-05,3310,-0.442
2019-03-13 10:24:00-05,9971,-0.554
2019-03-13 10:24:00-05,7108,0.521
2019-03-13 10:24:00-05,8467,0.776
2019-03-13 10:24:00-05,8626,-0.502
2019-03-13 10:24:00-05,8084,-0.432
2019-03-13 10:24:00-05,4447,-0.361
2019-03-13 10:24:00-05,1185,0
2019-03-13 10:24:00-05,8967,-0.267
2019-03-13 10:24:00-05,3134,-0.639
2019-03-13 10:24:00-05,1192,-0.240
2019-03-13 10:24:00-05,5796,0.205
2019-03-13 10:25:00-05,3935,-0.511
2019-03-13 10:25:00-05,7973,-0.420
2019-03-13 10:25:00-05,890,0.423
2019-03-13 10:25:00-05,1283,0.695
2019-03-13 10:25:00-05,171,-0.988
2019-03-13 10:25:00-05,8243,-0.457
2019-03-13 10:25:00-05,5246,0.908
2019-03-13 10:25:00-05,3723,-0.804
2019-03-13 10:25:00-05,5129,-0.640
2019-03-13 10:25:00-05,4447,-0.681
2019-03-13 10:25:00-05,8317,-0.204
2019-03-13 10:25:00-05,2980,0.424
2019-03-13 10:25:00-05,3635,0.635
2019-03-13 10:25:00-05,9701,0.199
2019-03-13 10:25:00-05,1185,0
2019-03-13 10:25:00-05,668,1.663
2019-03-13 10:25:00-05,1103,-0.562
2019-03-13 10:25:00-05,5892,-0.243
2019-03-13 10:25:00-05,7541,-0.491
2019-03-13 10:25:00-05,8967,-0.370
2019-03-13 10:25:00-05,1354,0.378
2019-03-13 10:25:00-05,8084,-0.855
2019-03-13 10:25:00-05,8086,-0.857
2019-03-13 10:25:00-05,1718,-0.428
2019-03-13 10:25:00-05,3310,-0.620
2019-03-13 10:25:00-05,1792,-0.836
2019-03-13 10:25:00-05,1169,0
2019-03-13 10:25:00-05,9121,-0.735
2019-03-13 10:25:00-05,5615,0.804
2019-03-13 10:25:00-05,5439,-0.358
2019-03-13 10:25:00-05,7741,-0.914
2019-03-13 10:25:00-05,6643,0.233
2019-03-13 10:25:00-05,6578,-0.566
2019-03-13 10:25:00-05,4357,-0.523
2019-03-13 10:25:00-05,7739,-0.667
2019-03-13 10:25:00-05,7024,-0.015
2019-03-13 10:25:00-05,3044,0
2019-03-13 10:25:00-05,5796,0.028
2019-03-13 10:25:00-05,7108,0.520
2019-03-13 10:25:00-05,7429,-1.123
2019-03-13 10:25:00-05,4732,-0.501
2019-03-13 10:25:00-05,8467,0.750
2019-03-13 10:25:00-05,9971,-0.779
2019-03-13 10:25:00-05,252,1.915
2019-03-13 10:25:00-05,8236,-0.816
2019-03-13 10:25:00-05,3134,-0.882
2019-03-13 10:25:00-05,5545,0.183
2019-03-13 10:25:00-05,8626,-0.858
2019-03-13 10:25:00-05,7850,-0.558
2019-03-13 10:25:00-05,1192,-0.534
2019-03-13 10:26:00-05,7429,-1.101
2019-03-13 10:26:00-05,1283,0.622
2019-03-13 10:26:00-05,1792,-0.871
2019-03-13 10:26:00-05,7541,-0.492
2019-03-13 10:26:00-05,8086,-0.830
2019-03-13 10:26:00-05,8967,-0.357
2019-03-13 10:26:00-05,4732,-0.497
2019-03-13 10:26:00-05,890,0.357
2019-03-13 10:26:00-05,5892,-0.214
2019-03-13 10:26:00-05,668,1.690
2019-03-13 10:26:00-05,1185,0
2019-03-13 10:26:00-05,1718,-0.433
2019-03-13 10:26:00-05,2980,1.076
2019-03-13 10:26:00-05,9701,0.198
2019-03-13 10:26:00-05,3935,-0.475
2019-03-13 10:26:00-05,1354,0.384
2019-03-13 10:26:00-05,3635,0.659
2019-03-13 10:26:00-05,3310,-0.606
2019-03-13 10:26:00-05,9971,-0.806
2019-03-13 10:26:00-05,8317,-0.275
2019-03-13 10:26:00-05,8626,-0.858
2019-03-13 10:26:00-05,8084,-0.927
2019-03-13 10:26:00-05,4447,-0.675
2019-03-13 10:26:00-05,252,1.938
2019-03-13 10:26:00-05,1192,-0.566
2019-03-13 10:26:00-05,8236,-0.843
2019-03-13 10:26:00-05,3134,-0.887
2019-03-13 10:26:00-05,7973,-0.409
2019-03-13 10:26:00-05,3723,-0.910
2019-03-13 10:26:00-05,5129,-0.637
2019-03-13 10:26:00-05,5545,0.183
2019-03-13 10:26:00-05,1169,0
2019-03-13 10:26:00-05,7850,-0.531
2019-03-13 10:26:00-05,5246,0.913
2019-03-13 10:26:00-05,8243,-0.524
2019-03-13 10:26:00-05,8467,0.899
2019-03-13 10:26:00-05,1103,-0.547
2019-03-13 10:26:00-05,3044,0
2019-03-13 10:26:00-05,7024,0.489
2019-03-13 10:26:00-05,6643,0.170
2019-03-13 10:26:00-05,7739,-0.666
2019-03-13 10:26:00-05,7741,-0.882
2019-03-13 10:26:00-05,7108,0.519
2019-03-13 10:26:00-05,5796,0.044
2019-03-13 10:26:00-05,5615,0.410
2019-03-13 10:26:00-05,4357,-0.558
2019-03-13 10:26:00-05,5439,-0.392
2019-03-13 10:26:00-05,9121,-0.723
2019-03-13 10:26:00-05,171,-0.692
2019-03-13 10:26:00-05,6578,-0.547
2019-03-13 10:27:00-05,7108,0.519
2019-03-13 10:27:00-05,3935,-0.339
2019-03-13 10:27:00-05,7739,-0.662
2019-03-13 10:27:00-05,8626,-0.811
2019-03-13 10:27:00-05,5545,0.184
2019-03-13 10:27:00-05,5892,-0.187
2019-03-13 10:27:00-05,1192,-0.519
2019-03-13 10:27:00-05,1103,-0.535
2019-03-13 10:27:00-05,890,0.348
2019-03-13 10:27:00-05,5246,0.859
2019-03-13 10:27:00-05,668,1.685
2019-03-13 10:27:00-05,4447,-0.615
2019-03-13 10:27:00-05,8317,-0.239
2019-03-13 10:27:00-05,1185,0
2019-03-13 10:27:00-05,8086,-0.805
2019-03-13 10:27:00-05,9121,-0.704
2019-03-13 10:27:00-05,5615,0.401
2019-03-13 10:27:00-05,7741,-0.862
2019-03-13 10:27:00-05,7024,-0.031
2019-03-13 10:27:00-05,7541,-0.498
2019-03-13 10:27:00-05,5796,0.041
2019-03-13 10:27:00-05,4732,-0.474
2019-03-13 10:27:00-05,4357,-0.579
2019-03-13 10:27:00-05,7973,-0.379
2019-03-13 10:27:00-05,5439,-0.398
2019-03-13 10:27:00-05,7850,-0.517
2019-03-13 10:27:00-05,3044,0
2019-03-13 10:27:00-05,8967,-0.331
2019-03-13 10:27:00-05,8467,0.612
2019-03-13 10:27:00-05,8084,-0.940
2019-03-13 10:27:00-05,7429,-1.092
2019-03-13 10:27:00-05,6578,-0.514
2019-03-13 10:27:00-05,6643,0.143
2019-03-13 10:27:00-05,1792,-0.863
2019-03-13 10:27:00-05,2980,0.572
2019-03-13 10:27:00-05,1354,0.400
2019-03-13 10:27:00-05,3635,0.571
2019-03-13 10:27:00-05,3723,-0.936
2019-03-13 10:27:00-05,5129,-0.622
2019-03-13 10:27:00-05,9701,0.197
2019-03-13 10:27:00-05,8243,-0.245
2019-03-13 10:27:00-05,171,-0.963
2019-03-13 10:27:00-05,1283,0.576
2019-03-13 10:27:00-05,1169,0
2019-03-13 10:27:00-05,3134,-0.855
2019-03-13 10:27:00-05,8236,-0.819
2019-03-13 10:27:00-05,252,1.819
2019-03-13 10:27:00-05,9971,-0.810
2019-03-13 10:27:00-05,1718,-0.413
2019-03-13 10:27:00-05,3310,-0.610
2019-03-13 10:28:00-05,3935,-0.403
2019-03-13 10:28:00-05,1185,0
2019-03-13 10:28:00-05,8626,-0.902
2019-03-13 10:28:00-05,3310,-0.667
2019-03-13 10:28:00-05,5545,0.184
2019-03-13 10:28:00-05,3134,-0.916
2019-03-13 10:28:00-05,5129,-0.698
2019-03-13 10:28:00-05,7741,-1.012
2019-03-13 10:28:00-05,1718,-0.482
2019-03-13 10:28:00-05,6643,-0.012
2019-03-13 10:28:00-05,1283,0.287
2019-03-13 10:28:00-05,8086,-0.868
2019-03-13 10:28:00-05,5439,-0.491
2019-03-13 10:28:00-05,9971,-0.905
2019-03-13 10:28:00-05,5246,-0.187
2019-03-13 10:28:00-05,2980,1.093
2019-03-13 10:28:00-05,7973,-0.246
2019-03-13 10:28:00-05,4357,-0.685
2019-03-13 10:28:00-05,8467,0.673
2019-03-13 10:28:00-05,1792,-0.966
2019-03-13 10:28:00-05,9121,-0.775
2019-03-13 10:28:00-05,5615,0.339
2019-03-13 10:28:00-05,4447,-0.699
2019-03-13 10:28:00-05,252,1.793
2019-03-13 10:28:00-05,1169,0
2019-03-13 10:28:00-05,6578,-0.578
2019-03-13 10:28:00-05,890,0.339
2019-03-13 10:28:00-05,7108,0.519
2019-03-13 10:28:00-05,171,-1.002
2019-03-13 10:28:00-05,8317,-0.339
2019-03-13 10:28:00-05,7739,-0.775
2019-03-13 10:28:00-05,1192,-0.567
2019-03-13 10:28:00-05,4732,0.042
2019-03-13 10:28:00-05,1103,-0.582
2019-03-13 10:28:00-05,3635,0.569
2019-03-13 10:28:00-05,5796,-0.052
2019-03-13 10:28:00-05,9701,0.197
2019-03-13 10:28:00-05,8243,-0.533
2019-03-13 10:28:00-05,7429,-1.183
2019-03-13 10:28:00-05,3044,0
2019-03-13 10:28:00-05,5892,-0.190
2019-03-13 10:28:00-05,3723,-1.041
2019-03-13 10:28:00-05,8967,-0.336
2019-03-13 10:28:00-05,7541,-0.620
2019-03-13 10:28:00-05,8236,-0.912
2019-03-13 10:28:00-05,7024,0.424
2019-03-13 10:28:00-05,668,1.128
2019-03-13 10:28:00-05,1354,0.405
2019-03-13 10:28:00-05,7850,-0.582
2019-03-13 10:28:00-05,8084,-1.162
2019-03-13 10:29:00-05,8236,-0.996
